13.03.25|18.0
14.03.25|18.0
15.03.25|18.0
16.03.25|17.8
17.03.25|18.1
18.03.25|17.5
19.03.25|17.3
20.03.25|17.4
21.03.25|17.0
22.03.25|16.6
23.03.25|18.0
24.03.25|17.7
25.03.25|17.5
26.03.25|16.7
27.03.25|16.7
28.03.25|16.8
29.03.25|17.0
30.03.25|17.0
31.03.25|16.8
01.04.25|17.1
02.04.25|16.8
03.04.25|16.9
04.04.25|17.1
05.04.25|16.2
06.04.25|16.4
07.04.25|16.5
08.04.25|16.7
09.04.25|16.6
10.04.25|16.5
11.04.25|16.4
12.04.25|15.8
13.04.25|16.2
14.04.25|16.1
15.04.25|15.8
16.04.25|15.1
17.04.25|15.8
18.04.25|15.5
19.04.25|15.0
20.04.25|15.3
21.04.25|15.5
22.04.25|15.8
23.04.25|15.8
24.04.25|15.5
25.04.25|14.9
26.04.25|15.9
27.04.25|15.4
